Date,Price,Open,High,Low,Volume(M)
18-Feb-19,5.71,5.72,5.75,5.68,7.91
19-Feb-19,5.69,5.69,5.72,5.67,10.31
20-Feb-19,5.76,5.71,5.8,5.67,15.61
21-Feb-19,5.84,5.77,5.84,5.76,19.16
22-Feb-19,5.84,5.85,5.88,5.79,11.19
25-Feb-19,5.84,5.85,5.85,5.8,12.86
26-Feb-19,5.88,5.84,5.88,5.83,8.16
27-Feb-19,5.86,5.88,5.89,5.84,7.62
28-Feb-19,5.85,5.86,5.87,5.82,20.81
1-Mar-19,5.68,5.84,5.85,5.65,19.45
4-Mar-19,5.64,5.62,5.69,5.62,9.01
5-Mar-19,5.59,5.62,5.66,5.59,11.37
6-Mar-19,5.52,5.62,5.63,5.51,14.28
7-Mar-19,5.45,5.5,5.53,5.45,14.5
8-Mar-19,5.39,5.47,5.49,5.38,13.43
11-Mar-19,5.28,5.42,5.44,5.28,9.58
12-Mar-19,5.37,5.3,5.39,5.29,14.23
13-Mar-19,5.45,5.39,5.47,5.38,11.8
14-Mar-19,5.47,5.47,5.5,5.45,8.98
15-Mar-19,5.48,5.48,5.52,5.46,13.99
18-Mar-19,5.48,5.49,5.51,5.45,10.36
19-Mar-19,5.47,5.49,5.5,5.45,10.35
20-Mar-19,5.39,5.47,5.48,5.38,13.27
21-Mar-19,5.33,5.4,5.46,5.31,16.82
22-Mar-19,5.33,5.38,5.38,5.31,10.23
25-Mar-19,5.12,5.17,5.22,5.1,13.94
26-Mar-19,5.12,5.14,5.2,5.09,15.07
27-Mar-19,5.07,5.13,5.15,5.04,17.24
28-Mar-19,5.11,5.07,5.14,5.07,12.36
29-Mar-19,5.15,5.13,5.19,5.11,12.42
1-Apr-19,5.08,5.15,5.17,5.08,9.6
2-Apr-19,5.12,5.1,5.13,5.09,7.28
3-Apr-19,5.12,5.12,5.14,5.09,4.85
4-Apr-19,5.1,5.12,5.14,5.08,5.89
5-Apr-19,5.11,5.1,5.13,5.1,2.33
8-Apr-19,5.09,5.1,5.12,5.08,7.38
9-Apr-19,5.09,5.1,5.11,5.07,12.07
10-Apr-19,5.08,5.09,5.1,5.06,3.53
11-Apr-19,5.06,5.08,5.12,5.06,7.56
12-Apr-19,5.06,5.07,5.08,5.06,3.51
15-Apr-19,5.06,5.07,5.13,5.06,3.7
16-Apr-19,5.05,5.08,5.1,5.05,5.92
17-Apr-19,5.05,5.06,5.07,5.01,6.76
18-Apr-19,5.05,5.01,5.08,5,12.98
19-Apr-19,5.07,5.06,5.09,5.05,1.27
22-Apr-19,5.17,5.09,5.2,5.09,14.95
23-Apr-19,5.17,5.18,5.22,5.16,11.82
24-Apr-19,5.25,5.21,5.29,5.21,21
25-Apr-19,5.19,5.25,5.3,5.17,14.54
26-Apr-19,5.19,5.2,5.24,5.18,6.53
29-Apr-19,5.2,5.19,5.24,5.17,7.58
30-Apr-19,5.27,5.21,5.28,5.2,14.75
2-May-19,5.23,5.27,5.29,5.21,10.41
3-May-19,5.24,5.25,5.26,5.22,14.37
6-May-19,5.2,5.21,5.24,5.18,9.07
7-May-19,5.2,5.21,5.24,5.19,13.7
8-May-19,5.2,5.18,5.22,5.17,18.91
9-May-19,5.13,5.2,5.2,5.12,11.43
10-May-19,5.12,5.14,5.16,5.11,8.45
13-May-19,5.12,5.14,5.17,5.07,9.4
14-May-19,5.16,5.07,5.19,5.04,14.85
15-May-19,5.13,5.18,5.21,5.1,7.88
16-May-19,5.13,5.14,5.16,5.13,4.66
17-May-19,5.16,5.15,5.18,5.13,3.39
21-May-19,5.14,5.18,5.18,5.14,7
23-May-19,5.15,5.16,5.19,5.13,13.5
24-May-19,5.15,5.18,5.2,5.15,6.66
27-May-19,5.18,5.18,5.2,5.15,7.34
28-May-19,5.18,5.19,5.22,5.15,21.59
29-May-19,5.15,5.18,5.18,5.14,8.62
30-May-19,5.21,5.15,5.27,5.13,10.97
31-May-19,5.27,5.21,5.35,5.21,24.1
3-Jun-19,5.29,5.27,5.3,5.23,19.02
4-Jun-19,5.32,5.3,5.38,5.27,8.07
7-Jun-19,5.28,5.32,5.39,5.26,11.04
10-Jun-19,5.28,5.3,5.33,5.25,7.77
11-Jun-19,5.32,5.32,5.32,5.28,13.76
12-Jun-19,5.3,5.33,5.33,5.27,2.69
13-Jun-19,5.32,5.29,5.33,5.28,6.61
14-Jun-19,5.28,5.32,5.33,5.26,3
17-Jun-19,5.25,5.3,5.3,5.25,8.17
18-Jun-19,5.23,5.25,5.26,5.2,5.46
19-Jun-19,5.26,5.23,5.28,5.22,6.71
20-Jun-19,5.23,5.24,5.26,5.21,8.84
21-Jun-19,5.23,5.24,5.35,5.23,10.73
24-Jun-19,5.28,5.24,5.31,5.24,9.09
25-Jun-19,5.34,5.3,5.34,5.27,14.37
26-Jun-19,5.38,5.33,5.38,5.32,4.8
27-Jun-19,5.35,5.35,5.4,5.32,12.42
28-Jun-19,5.38,5.33,5.38,5.32,8.28
1-Jul-19,5.41,5.4,5.42,5.38,9.71
2-Jul-19,5.44,5.41,5.45,5.4,11.41
3-Jul-19,5.36,5.43,5.44,5.32,6.93
4-Jul-19,5.3,5.35,5.37,5.29,5.47
5-Jul-19,5.37,5.3,5.37,5.29,4.2
8-Jul-19,5.38,5.37,5.38,5.31,4.42
9-Jul-19,5.35,5.4,5.41,5.32,7.65
10-Jul-19,5.33,5.35,5.38,5.3,7.22
11-Jul-19,5.34,5.33,5.37,5.31,3.66
12-Jul-19,5.2,5.34,5.38,5.18,42.81
15-Jul-19,5.18,5.21,5.21,5.15,5.31
16-Jul-19,5.16,5.18,5.19,5.13,9.42
17-Jul-19,5.15,5.16,5.17,5.13,7.53
18-Jul-19,5.15,5.16,5.18,5.14,9.37
19-Jul-19,5.24,5.17,5.24,5.15,8.37
22-Jul-19,5.2,5.24,5.24,5.15,3.8
23-Jul-19,5.19,5.2,5.21,5.16,4.51
24-Jul-19,5.17,5.19,5.21,5.16,5.24
25-Jul-19,5.17,5.17,5.19,5.16,10.73
26-Jul-19,5.14,5.17,5.17,5.14,7.08
29-Jul-19,5.09,5.14,5.16,5.09,10.56
31-Jul-19,5.08,5.09,5.14,5.07,20.08
1-Aug-19,5.08,5.06,5.09,5.05,13.93
2-Aug-19,5.08,5.07,5.12,5.05,9.59
5-Aug-19,5.03,5.09,5.1,5.03,13.11
6-Aug-19,5.06,5.01,5.13,4.98,10.57
7-Aug-19,5.06,5.07,5.07,5.03,6.48
8-Aug-19,5.06,5.06,5.08,5.04,5.74
9-Aug-19,5.04,5.07,5.09,5.04,8.38
13-Aug-19,5,5.03,5.06,5,6.27
14-Aug-19,5.09,5.04,5.13,5.03,6.32
15-Aug-19,5.05,5.03,5.07,5.02,7.13
16-Aug-19,5.07,5.04,5.07,5.03,7.14
19-Aug-19,5.04,5.07,5.09,5.04,3.95
20-Aug-19,5.18,5.05,5.18,5.04,9.05
21-Aug-19,5.07,5.15,5.17,5.07,5.3
22-Aug-19,5.06,5.08,5.09,5.06,7.19
23-Aug-19,5.07,5.06,5.09,5.05,3.67
26-Aug-19,5.06,5.03,5.06,5.02,7.2
27-Aug-19,5.05,5.07,5.07,5.03,9.95
28-Aug-19,4.98,5.05,5.07,4.98,9.45
29-Aug-19,4.94,5.03,5.03,4.94,7.29
30-Aug-19,5.06,5,5.07,5,12.85
3-Sep-19,5.04,5.08,5.09,5.03,8.29
4-Sep-19,5.07,5.02,5.08,5.02,7.34
5-Sep-19,5.07,5.07,5.09,5.05,11.51
6-Sep-19,5.03,5.07,5.07,5,8.02
10-Sep-19,5,5.03,5.07,5,7.79
11-Sep-19,5.03,5.02,5.06,5.01,8.52
12-Sep-19,5,5.03,5.06,5,8.7
13-Sep-19,5.02,5.02,5.03,4.99,8.69
17-Sep-19,5,5.05,5.05,4.98,13.41
18-Sep-19,5.01,5.01,5.02,4.99,5.48
19-Sep-19,5.04,5.03,5.04,5,5.52
20-Sep-19,5.02,5.03,5.04,5,22.99
23-Sep-19,5.04,5.03,5.04,5,13.05
24-Sep-19,5.04,5.05,5.06,5.02,13.81
25-Sep-19,5.06,5.04,5.06,5.02,4.83
26-Sep-19,5.06,5.06,5.08,5.04,9.15
27-Sep-19,5.01,5.06,5.08,5.01,3.28
30-Sep-19,5.03,5.02,5.06,5.02,4.28
1-Oct-19,5.05,5.03,5.06,5.02,3.23
2-Oct-19,5.02,5.04,5.04,5,4.46
3-Oct-19,5.01,5.01,5.05,5,6.37
4-Oct-19,4.86,4.91,4.91,4.82,6.07
7-Oct-19,4.86,4.86,4.87,4.83,3.44
8-Oct-19,4.9,4.86,4.94,4.86,6.41
9-Oct-19,4.85,4.88,4.89,4.84,8.34
10-Oct-19,4.86,4.86,4.89,4.83,5.44
11-Oct-19,4.86,4.86,4.9,4.85,3.85
14-Oct-19,4.92,4.9,4.95,4.89,7.5
15-Oct-19,4.93,4.92,4.97,4.91,6.3
16-Oct-19,4.98,4.9,4.98,4.9,7.94
17-Oct-19,4.97,4.97,4.99,4.92,7.71
18-Oct-19,5,4.97,5,4.95,8.08
21-Oct-19,4.98,4.97,4.98,4.92,3.73
22-Oct-19,4.96,4.98,4.98,4.95,5.12
23-Oct-19,4.94,4.95,4.96,4.92,5.28
24-Oct-19,4.98,4.97,5,4.93,11.56
25-Oct-19,4.95,4.96,4.99,4.95,7.12
29-Oct-19,5.03,4.98,5.1,4.98,21.85
30-Oct-19,5.09,5.08,5.12,5.03,15.13
31-Oct-19,5.25,5.08,5.32,5.08,28.87
1-Nov-19,5.26,5.26,5.28,5.21,11.09
4-Nov-19,5.25,5.25,5.27,5.18,10.42
5-Nov-19,5.33,5.25,5.33,5.23,17.46
6-Nov-19,5.32,5.34,5.34,5.27,7.51
7-Nov-19,5.3,5.3,5.34,5.28,9.26
8-Nov-19,5.4,5.3,5.4,5.28,13.46
11-Nov-19,5.36,5.4,5.4,5.34,11.27
12-Nov-19,5.29,5.36,5.38,5.26,6.15
13-Nov-19,5.2,5.31,5.31,5.19,7.27
14-Nov-19,5.2,5.2,5.24,5.18,6.07
15-Nov-19,5.22,5.19,5.25,5.19,6.44
18-Nov-19,5.35,5.22,5.35,5.2,5.22
19-Nov-19,5.38,5.3,5.38,5.29,4.65
20-Nov-19,5.38,5.37,5.38,5.32,6.2
21-Nov-19,5.38,5.35,5.38,5.29,7.81
22-Nov-19,5.37,5.35,5.37,5.32,4.87
25-Nov-19,5.34,5.3,5.36,5.29,6.05
26-Nov-19,5.27,5.34,5.37,5.27,22.36
27-Nov-19,5.25,5.27,5.29,5.21,7.52
28-Nov-19,5.23,5.24,5.26,5.19,6.32
29-Nov-19,5.18,5.24,5.25,5.18,8.36
2-Dec-19,5.19,5.2,5.23,5.18,3.57
3-Dec-19,5.15,5.19,5.19,5.12,8.46
4-Dec-19,5.15,5.15,5.15,5.07,8.78
5-Dec-19,5.18,5.15,5.2,5.12,6.18
6-Dec-19,5.2,5.18,5.21,5.16,7.71
9-Dec-19,5.18,5.2,5.2,5.14,7.06
10-Dec-19,5.14,5.18,5.18,5.13,5.34
11-Dec-19,5.17,5.14,5.19,5.13,5.87
12-Dec-19,5.18,5.17,5.2,5.14,13.33
13-Dec-19,5.25,5.2,5.27,5.18,7.34
16-Dec-19,5.26,5.22,5.28,5.21,4.4
17-Dec-19,5.22,5.25,5.27,5.2,9.81
18-Dec-19,5.33,5.22,5.33,5.21,8.56
19-Dec-19,5.33,5.3,5.35,5.26,6.16
20-Dec-19,5.27,5.39,5.4,5.23,11.9
23-Dec-19,5.27,5.27,5.31,5.22,4.32
24-Dec-19,5.29,5.27,5.34,5.25,2.2
26-Dec-19,5.25,5.27,5.32,5.25,0.94
27-Dec-19,5.3,5.26,5.3,5.24,4.1
30-Dec-19,5.31,5.28,5.31,5.26,5.41
31-Dec-19,5.15,5.31,5.31,5.15,9.76
2-Jan-20,5.2,5.18,5.22,5.17,5.34
3-Jan-20,5.22,5.21,5.24,5.21,5.87
6-Jan-20,5.22,5.21,5.22,5.16,5.33
7-Jan-20,5.29,5.22,5.29,5.2,6.63
8-Jan-20,5.17,5.24,5.25,5.15,4.84
9-Jan-20,5.24,5.2,5.24,5.19,5.85
10-Jan-20,5.2,5.24,5.25,5.2,5.87
13-Jan-20,5.2,5.21,5.22,5.17,4.28
14-Jan-20,5.18,5.21,5.23,5.13,7.22
15-Jan-20,5.18,5.19,5.22,5.14,5.69
16-Jan-20,5.17,5.18,5.18,5.15,3.01
17-Jan-20,5.16,5.17,5.18,5.14,7.31
20-Jan-20,5.12,5.16,5.18,5.12,2.78
21-Jan-20,5.13,5.13,5.14,5.11,3
22-Jan-20,5.03,5.14,5.17,4.99,20.13
23-Jan-20,5.05,5.02,5.08,5.02,4.64
24-Jan-20,5.06,5.05,5.08,5.04,8.42
28-Jan-20,4.96,5,5.04,4.96,13.85
29-Jan-20,4.99,4.96,5.02,4.95,14.23
30-Jan-20,4.95,4.99,5,4.93,13.18
31-Jan-20,4.93,4.95,5,4.89,20.8
3-Feb-20,4.85,4.9,4.93,4.85,8.88
4-Feb-20,4.92,4.86,4.93,4.85,10.75
5-Feb-20,4.98,4.93,4.99,4.88,12.92
6-Feb-20,5.02,4.99,5.06,4.97,8.96
7-Feb-20,5.15,5.02,5.15,5.01,11.26
10-Feb-20,5.07,5.13,5.13,5.05,8.9
11-Feb-20,5.08,5.08,5.13,5.06,9.86
12-Feb-20,4.95,5.11,5.15,4.94,30.2
13-Feb-20,4.88,4.96,4.96,4.86,17.53
14-Feb-20,4.87,4.89,4.91,4.86,7.71
17-Feb-20,4.92,4.88,4.93,4.88,5.77
18-Feb-20,4.96,4.91,4.96,4.88,9.5
19-Feb-20,4.95,4.97,4.97,4.92,6.25
20-Feb-20,4.98,4.94,4.99,4.94,7.88
21-Feb-20,5,4.96,5,4.94,7.42
24-Feb-20,4.86,4.9,4.93,4.81,29.12
25-Feb-20,4.9,4.83,4.93,4.81,13.37
26-Feb-20,4.91,4.85,4.97,4.84,18.62
27-Feb-20,4.86,4.92,4.92,4.8,18.56
28-Feb-20,4.82,4.84,4.86,4.72,28.49
2-Mar-20,4.6,4.7,4.75,4.59,34.21
3-Mar-20,4.5,4.67,4.67,4.43,36.35
4-Mar-20,4.54,4.5,4.61,4.49,25.96
5-Mar-20,4.5,4.55,4.6,4.5,23.51
6-Mar-20,4.44,4.48,4.49,4.41,18.58
9-Mar-20,4.2,4.4,4.4,4.2,25.24
10-Mar-20,4.35,4.2,4.41,4.2,37
11-Mar-20,4.39,4.4,4.52,4.38,20.49
12-Mar-20,4.27,4.35,4.36,4.26,18.84
13-Mar-20,4.01,4.15,4.16,3.95,50.32
16-Mar-20,3.6,3.84,3.84,3.6,34.28
17-Mar-20,3.49,3.3,3.69,3.13,61.15
18-Mar-20,3.35,3.49,3.58,3.3,28.42
19-Mar-20,3.14,3.35,3.49,3.09,36.5
20-Mar-20,3.64,3.2,3.64,3.19,43.78
23-Mar-20,3.29,3.38,3.42,3.25,30.11
24-Mar-20,3.44,3.4,3.47,3.37,16.79
25-Mar-20,3.52,3.54,3.7,3.38,30.25
26-Mar-20,3.5,3.52,3.6,3.44,16.92
27-Mar-20,3.57,3.56,3.63,3.55,23.91
30-Mar-20,3.51,3.54,3.54,3.45,9.84
31-Mar-20,3.6,3.55,3.65,3.55,21.89
1-Apr-20,3.53,3.59,3.64,3.46,15.93
2-Apr-20,3.52,3.52,3.55,3.48,14.29
3-Apr-20,3.5,3.53,3.54,3.48,15.14
6-Apr-20,3.5,3.5,3.53,3.46,20.8
7-Apr-20,3.56,3.56,3.6,3.53,17.92
8-Apr-20,3.52,3.53,3.55,3.5,15.14
9-Apr-20,3.54,3.54,3.57,3.52,15.03
10-Apr-20,3.52,3.54,3.54,3.5,9.07
13-Apr-20,3.5,3.52,3.53,3.49,5.81
14-Apr-20,3.57,3.51,3.58,3.5,14.14
15-Apr-20,3.56,3.59,3.65,3.56,21.85
16-Apr-20,3.55,3.55,3.62,3.55,14.56
17-Apr-20,3.63,3.59,3.65,3.59,18.09
20-Apr-20,3.77,3.68,3.83,3.68,23.33
21-Apr-20,3.61,3.74,3.74,3.6,28.83
22-Apr-20,3.49,3.55,3.55,3.47,44.74
23-Apr-20,3.49,3.53,3.57,3.49,23.14
24-Apr-20,3.5,3.51,3.54,3.48,12.71
27-Apr-20,3.52,3.51,3.53,3.5,5.57
28-Apr-20,3.41,3.53,3.54,3.39,36.43
29-Apr-20,3.37,3.41,3.42,3.36,29.29
30-Apr-20,3.45,3.38,3.45,3.38,29.87
4-May-20,3.41,3.44,3.44,3.38,16.14
5-May-20,3.43,3.41,3.47,3.39,19.96
6-May-20,3.41,3.44,3.45,3.41,14.95
8-May-20,3.44,3.41,3.46,3.41,14.38
12-May-20,3.41,3.45,3.45,3.4,14.16
13-May-20,3.5,3.43,3.52,3.4,28.89
14-May-20,3.41,3.49,3.49,3.4,22.38
15-May-20,3.46,3.43,3.47,3.42,14.71
18-May-20,3.46,3.47,3.48,3.45,8.47
19-May-20,3.48,3.48,3.52,3.46,17.85
20-May-20,3.48,3.48,3.48,3.46,14.22
21-May-20,3.56,3.48,3.57,3.47,15.31
22-May-20,3.47,3.55,3.56,3.46,17.14
27-May-20,3.42,3.46,3.46,3.4,23.98
28-May-20,3.51,3.45,3.51,3.44,23.12
29-May-20,3.77,3.52,3.77,3.5,152.25
1-Jun-20,3.64,3.71,3.72,3.61,22.98
2-Jun-20,3.68,3.64,3.71,3.62,17.82
3-Jun-20,3.84,3.69,3.92,3.68,52.84
4-Jun-20,3.96,3.9,3.97,3.85,41.45
5-Jun-20,3.96,3.95,4,3.85,18.44
9-Jun-20,4.04,4.01,4.12,4.01,31.18
10-Jun-20,4.05,4.05,4.08,4,16.01
11-Jun-20,3.95,4.04,4.06,3.88,19.48
12-Jun-20,3.81,3.78,3.83,3.72,23.27
15-Jun-20,3.63,3.79,3.79,3.58,32.37
16-Jun-20,3.73,3.69,3.76,3.69,13.01
17-Jun-20,3.75,3.76,3.79,3.71,8.53
18-Jun-20,3.7,3.75,3.75,3.67,10.13
19-Jun-20,3.68,3.7,3.76,3.68,15.87
22-Jun-20,3.69,3.68,3.69,3.66,7.05
23-Jun-20,3.64,3.7,3.71,3.62,7.37
24-Jun-20,3.62,3.64,3.65,3.61,13.46
25-Jun-20,3.57,3.6,3.62,3.57,6.36
26-Jun-20,3.58,3.59,3.59,3.56,7.55
29-Jun-20,3.53,3.58,3.58,3.5,9.27
30-Jun-20,3.56,3.54,3.57,3.53,12.52
1-Jul-20,3.61,3.56,3.62,3.54,6.14
2-Jul-20,3.69,3.62,3.69,3.6,7.84
3-Jul-20,3.7,3.71,3.74,3.66,6.23
6-Jul-20,3.7,3.7,3.73,3.67,4.63
7-Jul-20,3.7,3.71,3.73,3.68,11.36
8-Jul-20,3.8,3.7,3.8,3.68,12.07
9-Jul-20,3.76,3.79,3.88,3.75,17.7
10-Jul-20,3.81,3.74,3.81,3.72,10.08
13-Jul-20,3.8,3.81,3.84,3.76,6.47
14-Jul-20,3.71,3.8,3.8,3.7,7.79
15-Jul-20,3.67,3.73,3.74,3.67,9.21
16-Jul-20,3.67,3.68,3.7,3.66,3.14
17-Jul-20,3.61,3.62,3.66,3.61,11.14
20-Jul-20,3.53,3.6,3.61,3.53,10.34
21-Jul-20,3.59,3.55,3.6,3.54,8.62
22-Jul-20,3.55,3.61,3.64,3.55,7.24
23-Jul-20,3.66,3.57,3.66,3.56,7.73
24-Jul-20,3.57,3.62,3.65,3.56,5.44
27-Jul-20,3.57,3.58,3.61,3.56,2.56
28-Jul-20,3.59,3.59,3.59,3.55,8.84
29-Jul-20,3.6,3.58,3.6,3.51,9.96
30-Jul-20,3.59,3.58,3.59,3.51,13.72
3-Aug-20,3.46,3.5,3.53,3.45,15.79
4-Aug-20,3.46,3.46,3.5,3.45,9.5
5-Aug-20,3.43,3.47,3.47,3.42,8.56
6-Aug-20,3.45,3.43,3.45,3.41,9.05
7-Aug-20,3.44,3.45,3.48,3.42,6.67
8-Aug-20,3.49,3.5,3.5,3.48,6.97
10-Aug-20,3.45,3.43,3.45,3.42,4.15
11-Aug-20,3.44,3.44,3.45,3.42,6.04
12-Aug-20,3.54,3.44,3.56,3.42,11.41
13-Aug-20,3.6,3.56,3.65,3.56,12.94
14-Aug-20,3.55,3.61,3.62,3.53,9.49
17-Aug-20,3.57,3.56,3.59,3.53,5.67
18-Aug-20,3.5,3.57,3.6,3.48,10.24
19-Aug-20,3.46,3.5,3.53,3.46,9.92
21-Aug-20,3.43,3.46,3.48,3.43,9.62
24-Aug-20,3.4,3.45,3.45,3.4,15.01
25-Aug-20,3.39,3.4,3.42,3.39,15.95
26-Aug-20,3.37,3.4,3.41,3.36,15.52
27-Aug-20,3.37,3.38,3.43,3.36,11.67
28-Aug-20,3.3,3.37,3.38,3.3,31.75
1-Sep-20,3.2,3.3,3.32,3.2,27.95
2-Sep-20,3.28,3.22,3.28,3.22,13.13
3-Sep-20,3.25,3.31,3.32,3.23,11.4
4-Sep-20,3.26,3.22,3.26,3.22,8.27
7-Sep-20,3.24,3.26,3.28,3.22,6.74
8-Sep-20,3.23,3.25,3.26,3.2,12.64
9-Sep-20,3.2,3.22,3.22,3.19,14.23
10-Sep-20,3.18,3.22,3.23,3.16,22.03
11-Sep-20,3.17,3.18,3.19,3.15,12.58
14-Sep-20,3.15,3.18,3.18,3.14,12.05
15-Sep-20,3.23,3.16,3.25,3.15,13.09
17-Sep-20,3.18,3.24,3.25,3.14,20.4
18-Sep-20,3.16,3.18,3.2,3.16,19.35
21-Sep-20,3.12,3.18,3.2,3.12,11.21
22-Sep-20,3.12,3.12,3.15,3.11,12.98
23-Sep-20,3.1,3.15,3.16,3.1,10.09
24-Sep-20,3.05,3.1,3.11,3.05,19.3
25-Sep-20,3.06,3.07,3.1,3.05,9.93
28-Sep-20,3.07,3.08,3.1,3.07,5.47
29-Sep-20,3.09,3.09,3.17,3.08,14.51
30-Sep-20,3.08,3.1,3.14,3.08,11.66
